customer_id,customer_name,email,registration_date,customer_type
C0113,Rahul Sharma,rahul.sharma113@example.com,2024-05-26,VIP
C0114,Rohan Patel,rohan.patel114@example.com,2024-04-07,Regular
C0115,Vivek Gupta,vivek.gupta115@example.com,2025-12-05,Premium
C0116,Aditya Agarwal,aditya.agarwal116@example.com,2025-09-08,VIP
C0117,Rohan Mehta,rohan.mehta117@example.com,2024-03-02,Regular
C0118,Vivaan Gupta,vivaan.gupta118@example.com,2025-09-02,Regular
C0119,Pooja Kumar,pooja.kumar119@example.com,2025-10-10,VIP
C0120,Aditya Joshi,aditya.joshi120@example.com,2024-07-01,Regular
C0121,Rahul Kumar,rahul.kumar121@example.com,2026-05-17,Regular
C0122,Sneha Kumar,sneha.kumar122@example.com,2024-09-24,VIP
C0123,Arjun Verma,arjun.verma123@example.com,2025-02-18,VIP
C0124,Sneha Joshi,sneha.joshi124@example.com,2025-11-18,VIP
C0125,Aditya Singh,aditya.singh125@example.com,2024-08-06,Regular
C0126,Sneha Joshi,sneha.joshi126@example.com,2024-03-18,Regular
C0127,Simran Kumar,simran.kumar127@example.com,2026-05-03,Premium
C0128,Ananya Singh,ananya.singh128@example.com,2024-11-21,Regular
C0129,Ananya Verma,ananya.verma129@example.com,2025-03-19,Regular
C0130,Pooja Agarwal,pooja.agarwal130@example.com,2024-10-06,Regular
C0131,Pooja Agarwal,pooja.agarwal131@example.com,2025-02-14,Premium
C0132,Pooja Singh,pooja.singh132@example.com,2024-10-07,Regular
C0133,Kavya Singh,kavya.singh133@example.com,2025-04-05,Premium
C0134,Rahul Verma,rahul.verma134@example.com,2026-04-23,Premium
C0135,Vivek Mehta,vivek.mehta135@example.com,2025-04-06,VIP
C0136,Pooja Mehta,pooja.mehta136@example.com,2025-01-26,Regular
C0137,Vivaan Patel,vivaan.patel137@example.com,2024-08-22,VIP
C0138,Rahul Sharma,rahul.sharma138@example.com,2024-06-12,VIP
C0139,Rohan Kumar,rohan.kumar139@example.com,2026-03-09,Premium
C0140,Rohan Kaur,rohan.kaur140@example.com,2025-07-29,Regular
C0141,Rohan Kaur,invalid-email,2024-09-03,Premium
C0142,Aarav Joshi,aarav.joshi142@example.com,2024-02-23,VIP
C0143,Sneha Mehta,sneha.mehta143@example.com,2026-01-25,VIP
C0144,Simran Singh,simran.singh144@example.com,2025-02-28,Premium
C0145,Vivaan Kumar,vivaan.kumar145@example.com,2025-11-21,Premium
C0146,Kavya Verma,kavya.verma146@example.com,2026-02-28,Premium
C0147,Priya Patel,priya.patel147@example.com,2026-01-04,Premium
C0148,Vivek Joshi,vivek.joshi148@example.com,2026-02-04,Premium
C0149,Priya Gupta,priya.gupta149@example.com,2024-09-05,Premium
C0150,Kavya Joshi,kavya.joshi150@example.com,2026-01-15,VIP
C0151,Sneha Gupta,sneha.gupta151@example.com,2025-11-13,VIP
C0152,Rahul Joshi,rahul.joshi152@example.com,2025-09-05,Regular
C0153,Rahul Patel,rahul.patel153@example.com,2024-09-24,Premium
C0154,Ananya Kaur,ananya.kaur154@example.com,2025-11-04,VIP
C0155,Vivek Agarwal,vivek.agarwal155@example.com,2025-05-19,Premium
C0156,Kavya Singh,kavya.singh156@example.com,2025-07-29,Premium
C0157,Ananya Gupta,ananya.gupta157@example.com,2025-12-27,Regular
C0158,Rahul Mehta,rahul.mehta158@example.com,2026-01-01,VIP
C0159,Neha Kumar,neha.kumar159@example.com,2024-05-27,Regular
C0160,Kavya Patel,kavya.patel160@example.com,2024-10-09,Regular
C0161,Aditya Sharma,aditya.sharma161@example.com,2024-04-09,Regular
C0162,Karan Kaur,karan.kaur162@example.com,2026-04-18,Regular
C0163,Karan Joshi,karan.joshi163@example.com,2025-11-27,VIP
C0164,Arjun Joshi,arjun.joshi164@example.com,2025-07-12,Premium
C0165,Arjun Gupta,arjun.gupta165@example.com,2025-12-24,VIP
C0166,Aarav Verma,aarav.verma166@example.com,2026-04-29,Premium
C0167,Arjun Gupta,arjun.gupta167@example.com,2026-05-25,VIP
C0168,Priya Agarwal,priya.agarwal168@example.com,2024-04-13,VIP
C0169,Arjun Verma,arjun.verma169@example.com,2025-06-03,Regular
C0170,Ananya Agarwal,ananya.agarwal170@example.com,2026-01-05,VIP
C0171,Priya Kaur,priya.kaur171@example.com,2025-01-11,Premium
C0172,Neha Mehta,neha.mehta172@example.com,2025-05-03,VIP
C0173,Karan Gupta,karan.gupta173@example.com,2026-03-24,Premium
C0174,Karan Patel,karan.patel174@example.com,2026-04-01,Regular
C0175,Pooja Patel,pooja.patel175@example.com,2026-04-16,VIP
C0176,Karan Singh,karan.singh176@example.com,2024-11-29,Premium
C0177,Vivaan Patel,vivaan.patel177@example.com,2024-10-19,Premium
C0178,Vivek Kumar,vivek.kumar178@example.com,2025-08-28,Regular
C0179,Aditya Gupta,aditya.gupta179@example.com,2024-10-15,Premium
C0180,Simran Gupta,simran.gupta180@example.com,2026-02-14,Regular
C0181,Vivaan Joshi,vivaan.joshi181@example.com,2025-04-14,Premium
C0182,Priya Agarwal,priya.agarwal182@example.com,2025-04-22,Regular
C0183,Arjun Joshi,arjun.joshi183@example.com,2025-03-26,VIP
C0184,Simran Sharma,simran.sharma184@example.com,2026-04-15,VIP
C0185,Rohan Agarwal,rohan.agarwal185@example.com,2024-02-28,Premium
C0186,Rahul Joshi,rahul.joshi186@example.com,2025-04-26,VIP
C0187,Simran Mehta,simran.mehta187@example.com,2026-05-21,VIP
C0188,Sneha Singh,invalid-email,2025-07-05,Regular
C0189,Rahul Joshi,rahul.joshi189@example.com,2025-07-03,Regular
C0190,Rohan Kumar,rohan.kumar190@example.com,2026-01-06,VIP
C0191,Ananya Joshi,ananya.joshi191@example.com,2026-03-04,Regular
C0192,Pooja Agarwal,pooja.agarwal192@example.com,2024-07-01,VIP
C0193,Priya Sharma,priya.sharma193@example.com,2025-03-31,VIP
C0194,Neha Sharma,neha.sharma194@example.com,2024-05-17,VIP
C0195,Rohan Gupta,rohan.gupta195@example.com,2025-06-08,Regular
C0196,Aarav Patel,aarav.patel196@example.com,2025-03-16,Premium
C0197,Arjun Agarwal,arjun.agarwal197@example.com,2025-01-21,Premium
C0198,Ananya Joshi,ananya.joshi198@example.com,2024-12-02,Premium
C0199,Rahul Verma,rahul.verma199@example.com,2025-06-17,Regular
C0200,Simran Mehta,simran.mehta200@example.com,2024-04-15,Premium
C0201,Arjun Verma,arjun.verma201@example.com,2026-05-01,VIP
C0202,Aarav Sharma,aarav.sharma202@example.com,2024-11-01,Regular
C0203,Pooja Sharma,pooja.sharma203@example.com,2025-11-19,Regular
C0204,Arjun Gupta,arjun.gupta204@example.com,2025-06-20,VIP
C0205,Vivaan Kaur,vivaan.kaur205@example.com,2024-10-02,Premium
C0206,Simran Patel,simran.patel206@example.com,2026-04-17,Premium
C0207,Aditya Kaur,aditya.kaur207@example.com,2025-11-04,VIP
C0208,Simran Verma,simran.verma208@example.com,2026-04-28,Regular
C0209,Rahul Verma,rahul.verma209@example.com,2025-10-06,Regular
C0210,Sneha Patel,sneha.patel210@example.com,2025-10-03,VIP
C0211,Sneha Joshi,sneha.joshi211@example.com,2025-04-03,VIP
C0212,Arjun Verma,arjun.verma212@example.com,2025-10-20,VIP
C0213,Pooja Singh,pooja.singh213@example.com,2024-06-05,VIP
C0214,Ananya Patel,ananya.patel214@example.com,2026-01-22,VIP
C0215,Ananya Verma,ananya.verma215@example.com,2026-05-17,VIP
C0216,Ananya Sharma,ananya.sharma216@example.com,2025-02-11,VIP
C0217,Rohan Kumar,rohan.kumar217@example.com,2024-05-02,VIP
C0218,Kavya Kumar,kavya.kumar218@example.com,2024-03-05,Premium
C0219,Pooja Agarwal,pooja.agarwal219@example.com,2024-06-09,Premium
C0220,Vivek Agarwal,vivek.agarwal220@example.com,2026-02-15,Regular
C0221,Rohan Gupta,rohan.gupta221@example.com,2026-03-14,VIP
C0222,Kavya Patel,kavya.patel222@example.com,2025-11-13,VIP
C0223,Ananya Agarwal,ananya.agarwal223@example.com,2025-06-12,Premium
C0224,Pooja Kaur,pooja.kaur224@example.com,2024-11-22,Premium
C0225,Pooja Singh,pooja.singh225@example.com,2026-06-21,Regular
C0226,Rahul Agarwal,rahul.agarwal226@example.com,2024-10-28,Premium
C0227,Neha Kaur,neha.kaur227@example.com,2026-01-06,Premium
C0228,Vivek Sharma,vivek.sharma228@example.com,2025-07-12,Premium
C0229,Aditya Agarwal,aditya.agarwal229@example.com,2024-09-26,Premium
C0230,Ananya Patel,ananya.patel230@example.com,2025-02-04,Premium
C0231,Sneha Kaur,sneha.kaur231@example.com,2026-02-09,Premium
C0232,Priya Sharma,priya.sharma232@example.com,2025-08-04,Regular
C0233,Vivaan Singh,vivaan.singh233@example.com,2026-02-28,Premium
C0234,Karan Mehta,karan.mehta234@example.com,2026-04-08,Regular
C0235,Simran Agarwal,invalid-email,2025-12-14,VIP
C0236,Karan Agarwal,karan.agarwal236@example.com,2026-05-13,Regular
C0237,Vivaan Patel,vivaan.patel237@example.com,2024-10-05,Premium
C0238,Simran Singh,simran.singh238@example.com,2024-12-31,VIP
C0239,Neha Kumar,neha.kumar239@example.com,2025-06-20,VIP
C0240,Priya Kumar,priya.kumar240@example.com,2025-05-02,VIP
C0241,Priya Kumar,priya.kumar241@example.com,2025-02-16,VIP
C0242,Karan Patel,karan.patel242@example.com,2024-12-31,Premium
C0243,Arjun Verma,arjun.verma243@example.com,2026-03-01,Regular
C0244,Vivek Verma,vivek.verma244@example.com,2026-03-23,VIP
C0245,Ananya Gupta,ananya.gupta245@example.com,2024-09-05,Regular
C0246,Simran Agarwal,simran.agarwal246@example.com,2024-12-01,VIP
C0247,Neha Mehta,neha.mehta247@example.com,2025-10-25,Premium
C0248,Vivaan Singh,vivaan.singh248@example.com,2024-12-21,Regular
C0249,Vivek Gupta,vivek.gupta249@example.com,2024-12-27,Regular
C0250,Simran Mehta,simran.mehta250@example.com,2024-06-30,Premium
C0251,Aarav Sharma,aarav.sharma251@example.com,2025-09-10,Premium
C0252,Simran Gupta,simran.gupta252@example.com,2025-12-06,Premium
C0253,Vivaan Sharma,vivaan.sharma253@example.com,2025-10-01,Premium
C0254,Karan Agarwal,karan.agarwal254@example.com,2025-05-18,Premium
C0255,Aditya Sharma,aditya.sharma255@example.com,2024-11-06,Premium
C0256,Vivaan Verma,vivaan.verma256@example.com,2025-04-07,Premium
C0257,Vivaan Kaur,vivaan.kaur257@example.com,2025-11-27,VIP
C0258,Aarav Gupta,aarav.gupta258@example.com,2024-07-23,VIP
C0259,Rahul Verma,rahul.verma259@example.com,2024-11-02,Regular
C0260,Priya Joshi,priya.joshi260@example.com,2025-11-03,VIP
C0261,Ananya Kaur,ananya.kaur261@example.com,2024-10-10,VIP
C0262,Rohan Agarwal,rohan.agarwal262@example.com,2025-05-20,Premium
C0263,Pooja Kaur,pooja.kaur263@example.com,2025-05-06,Premium
C0264,Neha Kaur,neha.kaur264@example.com,2024-04-23,VIP
C0265,Simran Verma,simran.verma265@example.com,2026-04-13,Regular
C0266,Kavya Singh,kavya.singh266@example.com,2024-11-18,VIP
C0267,Vivaan Gupta,vivaan.gupta267@example.com,2024-10-24,Regular
C0268,Priya Verma,priya.verma268@example.com,2024-07-31,Regular
C0269,Rohan Agarwal,rohan.agarwal269@example.com,2026-01-27,VIP
C0270,Karan Patel,karan.patel270@example.com,2024-03-26,Regular
C0271,Rahul Patel,rahul.patel271@example.com,2026-02-10,Premium
C0272,Vivaan Singh,vivaan.singh272@example.com,2024-11-18,VIP
C0273,Neha Singh,neha.singh273@example.com,2025-05-02,Regular
C0274,Priya Singh,priya.singh274@example.com,2025-12-16,Regular
C0275,Sneha Patel,sneha.patel275@example.com,2026-06-17,Regular
C0276,Vivaan Sharma,vivaan.sharma276@example.com,2024-08-09,Premium
C0277,Neha Kaur,neha.kaur277@example.com,2024-12-13,Premium
C0278,Vivaan Agarwal,vivaan.agarwal278@example.com,2026-01-27,Premium
C0279,Simran Joshi,simran.joshi279@example.com,2024-11-26,VIP
C0280,Priya Agarwal,priya.agarwal280@example.com,2025-05-15,Regular
C0281,Neha Sharma,neha.sharma281@example.com,2025-05-09,VIP
C0282,Vivek Kaur,invalid-email,2024-11-04,Regular
C0283,Vivaan Singh,vivaan.singh283@example.com,2026-01-12,VIP
C0284,Neha Sharma,neha.sharma284@example.com,2026-04-15,VIP
C0285,Pooja Patel,pooja.patel285@example.com,2025-10-04,Regular
C0286,Ananya Gupta,ananya.gupta286@example.com,2025-06-17,VIP
C0287,Kavya Agarwal,kavya.agarwal287@example.com,2024-12-02,Regular
C0288,Neha Joshi,neha.joshi288@example.com,2025-12-03,Premium
C0289,Vivaan Agarwal,vivaan.agarwal289@example.com,2025-02-12,Premium
C0290,Vivek Kumar,vivek.kumar290@example.com,2026-01-08,Regular
C0291,Pooja Gupta,pooja.gupta291@example.com,2025-01-24,Premium
C0292,Simran Agarwal,simran.agarwal292@example.com,2024-12-13,VIP
C0293,Rohan Mehta,rohan.mehta293@example.com,2024-03-30,Premium
C0294,Vivaan Kumar,vivaan.kumar294@example.com,2024-11-06,Premium
C0295,Vivaan Joshi,vivaan.joshi295@example.com,2025-08-01,Regular
C0296,Kavya Mehta,kavya.mehta296@example.com,2025-06-09,Premium
C0297,Aarav Singh,aarav.singh297@example.com,2025-08-05,Premium
C0298,Neha Agarwal,neha.agarwal298@example.com,2025-11-23,Premium
C0299,Ananya Sharma,ananya.sharma299@example.com,2024-09-17,Premium
C0300,Priya Gupta,priya.gupta300@example.com,2024-12-12,Premium
C0301,Sneha Agarwal,sneha.agarwal301@example.com,2024-06-25,Regular
C0302,Kavya Kaur,kavya.kaur302@example.com,2026-05-20,Regular
C0303,Simran Gupta,simran.gupta303@example.com,2025-01-05,VIP
C0304,Aarav Mehta,aarav.mehta304@example.com,2025-04-14,Regular
C0305,Arjun Verma,arjun.verma305@example.com,2025-06-08,Regular
C0306,Kavya Gupta,kavya.gupta306@example.com,2025-07-16,VIP
C0307,Rahul Mehta,rahul.mehta307@example.com,2026-02-13,Premium
C0308,Rohan Agarwal,rohan.agarwal308@example.com,2025-06-19,Regular
C0309,Karan Mehta,karan.mehta309@example.com,2024-07-19,Premium
C0310,Arjun Kaur,arjun.kaur310@example.com,2025-07-26,VIP
C0311,Sneha Gupta,sneha.gupta311@example.com,2024-05-03,Premium
C0312,Ananya Joshi,ananya.joshi312@example.com,2025-02-04,VIP
C0313,Rahul Sharma,rahul.sharma313@example.com,2024-12-07,VIP
C0314,Rahul Kaur,rahul.kaur314@example.com,2025-10-07,VIP
C0315,Karan Gupta,karan.gupta315@example.com,2025-05-24,VIP
C0316,Karan Kumar,karan.kumar316@example.com,2025-01-27,VIP
C0317,Ananya Mehta,ananya.mehta317@example.com,2025-03-14,Premium
C0318,Sneha Kumar,sneha.kumar318@example.com,2024-09-02,VIP
C0319,Arjun Kaur,arjun.kaur319@example.com,2025-03-20,Regular
C0320,Pooja Joshi,pooja.joshi320@example.com,2024-04-06,Premium
C0321,Simran Agarwal,simran.agarwal321@example.com,2026-02-13,Premium
C0322,Rohan Gupta,rohan.gupta322@example.com,2025-07-13,Regular
C0323,Aditya Mehta,aditya.mehta323@example.com,2025-10-18,Premium
C0324,Pooja Verma,pooja.verma324@example.com,2025-05-17,Regular
C0325,Priya Agarwal,priya.agarwal325@example.com,2024-03-08,VIP
C0326,Aditya Joshi,aditya.joshi326@example.com,2025-12-23,Regular
C0327,Vivaan Agarwal,vivaan.agarwal327@example.com,2026-05-02,Premium
C0328,Vivek Kaur,vivek.kaur328@example.com,2026-01-31,Premium
C0329,Kavya Verma,invalid-email,2025-01-23,VIP
C0330,Pooja Mehta,pooja.mehta330@example.com,2025-03-17,Premium
C0331,Kavya Agarwal,kavya.agarwal331@example.com,2025-08-29,Regular
C0332,Neha Verma,neha.verma332@example.com,2024-10-19,VIP
C0333,Kavya Patel,kavya.patel333@example.com,2024-10-11,VIP
C0334,Vivaan Joshi,vivaan.joshi334@example.com,2024-06-01,VIP
C0335,Simran Verma,simran.verma335@example.com,2025-05-21,Regular
C0336,Simran Patel,simran.patel336@example.com,2024-03-22,Regular
C0337,Vivek Sharma,vivek.sharma337@example.com,2024-12-18,Premium
C0338,Vivek Joshi,vivek.joshi338@example.com,2024-07-20,Regular
C0339,Priya Joshi,priya.joshi339@example.com,2025-09-23,VIP
C0340,Ananya Gupta,ananya.gupta340@example.com,2024-08-14,Regular
C0341,Vivaan Kaur,vivaan.kaur341@example.com,2025-03-19,VIP
C0342,Kavya Singh,kavya.singh342@example.com,2025-07-15,VIP
C0343,Aditya Singh,aditya.singh343@example.com,2025-06-08,VIP
C0344,Rahul Agarwal,rahul.agarwal344@example.com,2024-11-09,VIP
C0345,Aarav Agarwal,aarav.agarwal345@example.com,2024-12-12,VIP
C0346,Priya Gupta,priya.gupta346@example.com,2024-05-07,Premium
C0347,Vivek Kaur,vivek.kaur347@example.com,2024-12-24,VIP
C0348,Rohan Patel,rohan.patel348@example.com,2025-06-03,Premium
C0349,Arjun Joshi,arjun.joshi349@example.com,2025-06-30,Regular
C0350,Arjun Joshi,arjun.joshi350@example.com,2025-09-29,Premium
C0351,Neha Patel,neha.patel351@example.com,2026-02-07,Premium
C0352,Aarav Joshi,aarav.joshi352@example.com,2024-11-29,Regular
C0353,Neha Sharma,neha.sharma353@example.com,2025-11-03,VIP
C0354,Karan Patel,karan.patel354@example.com,2026-04-26,Regular
C0355,Neha Kumar,neha.kumar355@example.com,2024-10-03,VIP
C0356,Arjun Kaur,arjun.kaur356@example.com,2024-11-04,VIP
C0357,Ananya Gupta,ananya.gupta357@example.com,2025-11-26,Regular
C0358,Sneha Sharma,sneha.sharma358@example.com,2025-01-03,Premium
C0359,Aarav Kaur,aarav.kaur359@example.com,2025-03-01,VIP
C0360,Aditya Verma,aditya.verma360@example.com,2024-12-20,Premium
C0361,Simran Joshi,simran.joshi361@example.com,2024-08-19,Regular
C0362,Aditya Mehta,aditya.mehta362@example.com,2025-03-02,VIP
C0363,Priya Patel,priya.patel363@example.com,2026-06-21,Regular
C0364,Rahul Agarwal,rahul.agarwal364@example.com,2026-05-27,Premium
C0365,Simran Kumar,simran.kumar365@example.com,2026-05-25,Regular
C0366,Karan Verma,karan.verma366@example.com,2024-07-15,Regular
C0367,Pooja Joshi,pooja.joshi367@example.com,2026-05-25,VIP
C0368,Vivek Verma,vivek.verma368@example.com,2026-05-11,Premium
C0369,Aarav Patel,aarav.patel369@example.com,2025-08-24,Regular
C0370,Karan Kumar,karan.kumar370@example.com,2026-01-10,VIP
C0371,Kavya Patel,kavya.patel371@example.com,2025-10-12,Premium
C0372,Pooja Kumar,pooja.kumar372@example.com,2024-06-11,VIP
C0373,Arjun Agarwal,arjun.agarwal373@example.com,2024-03-18,VIP
C0374,Sneha Mehta,sneha.mehta374@example.com,2025-01-22,VIP
C0375,Arjun Verma,arjun.verma375@example.com,2025-12-03,Premium
C0376,Sneha Patel,invalid-email,2025-12-17,Premium
C0377,Vivaan Gupta,vivaan.gupta377@example.com,2024-04-08,Regular
C0378,Rahul Agarwal,rahul.agarwal378@example.com,2024-06-19,Regular
C0379,Arjun Mehta,arjun.mehta379@example.com,2024-07-09,Premium
C0380,Karan Kumar,karan.kumar380@example.com,2026-01-08,VIP
C0381,Simran Mehta,simran.mehta381@example.com,2025-04-26,VIP
C0382,Simran Gupta,simran.gupta382@example.com,2025-04-21,VIP
C0383,Vivaan Agarwal,vivaan.agarwal383@example.com,2025-11-13,Premium
C0384,Rahul Sharma,rahul.sharma384@example.com,2026-01-28,Premium
C0385,Arjun Agarwal,arjun.agarwal385@example.com,2025-05-22,Regular
C0386,Pooja Kumar,pooja.kumar386@example.com,2024-06-02,VIP
